name,choices,type
sai_ss_run_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_mma_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_mma_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_mma_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_vball_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_vball_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_vball_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_yoga_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_yoga_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_yoga_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_music_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_music_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_music_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_art_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_art_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_art_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_drama_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_drama_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_drama_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_crafts_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_crafts_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_crafts_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_chess_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_chess_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_chess_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
sai_ss_collect_nmonth_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, 8 | 9, 9 | 10, 10 | 11, 11 | 12, 12 | 13, More than 12 months",dropdown
sai_ss_collect_perwk_p_l,"999, Don't know | 0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4 | 5, 5 | 6, 6 | 7, 7 | 8, Once every 2 weeks | 9, One day every month | 10, Less than one day per month",dropdown
sai_ss_collect_tspent_p_l,"999, Don't know | 0, 0 | 1, less than 30 minutes | 2, 30 | 3, 45 | 4, 60 (1 hr) | 5, 90 (1.5 hrs) | 6, 120 (2 hrs) | 7, 150 (2.5 hrs) | 8, 180 (3 hrs) | 9, greater than 3 hours",dropdown
tbi_ss_worst_overall_l,"1, Improbable  TBI | 2, Possible mild TBI | 3, Mild TBI | 4, Moderate TBI | 5, Severe TBI",dropdown
medhx_ss_4b_times_er_past_yr_p,"0, 0 | 1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, >10+ times",radio
medhx_ss_5b_times_er_before_past_yr_p,"0, 0 | 1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, >10+ times",radio
meim_select_language_p,"1, <font color=""blue"">Sí",checkbox
meim_1_p,"1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree",radio
meim_2_p,"1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree",radio
meim_3_p,"1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree",radio
meim_4_p,"1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree",radio
meim_5_p,"1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree",radio
meim_6_p,"1, Strongly Agree | 2, Agree | 3, Neutral | 4, Disagree | 5, Strongly Disagree",radio
meim_ethnic_id_p,"1, White/Caucasian | 2, Western European | 3, Eastern European | 4, Hispanic/Latino | 5, Black/African American | 6, Afro-Carribean/Indo-Carribbean/West Indian (i.e. Jamaica, Haiti, Trinidad, Guyana) | 7, East Asian (i.e. China, Japan, Korea, Taiwan) | 8, South Asian (i.e. India, Pakistan, Bangladesh) | 9, Southeast Asian (i.e. Phillipines, Vietnam, Thailand) | 10, American Indian/Alaska Native | 11, Middle Eastern/North African | 12, Native Hawaiian or Pacific Islander | 13, Mixed Ethnicity | 14, Other Ethnicity | 0, None | 999, Don't know | 777, Refuse to answer",dropdown
mid_questions_exc_1a,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_exc_1b,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_exc_1c,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_exc_1d,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_exc_1e,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_nerv_1a,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_nerv_1b,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_nerv_1c,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_nerv_1d,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_nerv_1e,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_try_1a,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_try_1b,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_try_1c,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_try_1d,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_try_1e,"1, Very slightly or not at all | 2, A little | 3, Moderately | 4, Quite a bit | 5, Extremely",radio
mid_questions_2,"1, Yes | 2, No",radio
mrif_score,"0, 0 | 1, 1 | 2, 2 | 3, 3 | 4, 4",dropdown
medhx_select_language_p,"1, <font color=""blue"">Sí</font>",checkbox
medhx_1a_dr_past_yr_p,"1, Yes | 0, No | 6, Don't know",radio
medhx_1b_dr_before_past_yr_p,"1, Yes | 0, No | 6, Don't know",radio
medhx_2a_asthma_p,"1, Yes | 0, No",radio
medhx_2b_allergies_p,"1, Yes | 0, No",radio
medhx_2c_brain_injury_p,"1, Yes | 0, No",radio
medhx_2d_bronchitis_p,"1, Yes | 0, No",radio
medhx_2e_leukemia_p,"1, Yes | 0, No",radio
medhx_2f_cerebral_palsy_p,"1, Yes | 0, No",radio
medhx_2g_diabetes_p,"1, Yes | 0, No",radio
medhx_2h_epilepsy_p,"1, Yes | 0, No",radio
medhx_2i_hearing_p,"1, Yes | 0, No",radio
medhx_2j_kidney_disease_p,"1, Yes | 0, No",radio
medhx_2k_lead_poison_p,"1, Yes | 0, No",radio
medhx_2l_musculary_dys_p,"1, Yes | 0, No",radio
medhx_2m_multiple_sclerosis_p,"1, Yes | 0, No",radio
medhx_2n_vision_p,"1, Yes | 0, No",radio
medhx_2o_heart_p,"1, Yes | 0, No",radio
medhx_2p_sickle_cell_p,"1, Yes | 0, No",radio
medhx_2q_headache_p,"1, Yes | 0, No",radio
medhx_2r_operation_p,"1, Yes | 0, No",radio
medhx_2s_other_illness_p,"1, Yes | 0, No",radio
medhx_4a_er_past_yr_p,"1, Yes | 0, No | 6, Don't know | 7, Refuse to answer",radio
medhx_4b_times_er_before_past_yr_p,"1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, 10+ times",radio
medhx_5a_er_before_past_yrp,"1, Yes | 0, No | 6, Don't know | 7, Refuse to answer",radio
medhx_5b_times_er_before_past_yr_p,"1, 1 time | 2, 2 times | 3, 3-4 times | 4, 5-9 times | 5, 10+ times",radio
medhx_6a_broken_bones_p,"1, Yes | 0, No",radio
medhx_6b_sprains_p,"1, Yes | 0, No",radio
medhx_6c_cuts_p,"1, Yes | 0, No",radio
medhx_6d_stitches_p,"1, Yes | 0, No",radio
medhx_6e_other_wounds_p,"1, Yes | 0, No",radio
medhx_6f_falls_p,"1, Yes | 0, No",radio
medhx_6g_burns_p,"1, Yes | 0, No",radio
medhx_6h_high_fever_p,"1, Yes | 0, No",radio
medhx_6i_head_injury_p,"1, Yes | 0, No",radio
medhx_6j_unconsious_p,"1, Yes | 0, No",radio
medhx_6k_bruises_p,"1, Yes | 0, No",radio
medhx_6l_asthma_p,"1, Yes | 0, No",radio
medhx_6m_broken_teeth_p,"1, Yes | 0, No",radio
medhx_6n_animal_bite_p,"1, Yes | 0, No",radio
medhx_6o_overdose_p,"1, Yes | 0, No",radio
medhx_6p_seizure_p,"1, Yes | 0, No",radio
medhx_6q_poison_p,"1, Yes | 0, No",radio
medhx_6r_gun_shot_p,"1, Yes | 0, No",radio
medhx_6s_knife_wound_p,"1, Yes | 0, No",radio
medhx_6t_other_p,"1, Yes | 0, No",radio
medhx_8a_hospital_p,"1, Yes | 0, No | 6, Don't know",radio
medhx_9a_anesthesia_p,"1, Yes | 0, No | 6, Don't know",radio
medhx_11_blue_green_p,"1, Yes | 0, No",radio
medhx_12_blue_yellow_p,"1, Yes | 0, No",radio
neighb_phenx,"1, Strongly Disagree | 2, Disagree | 3, Neutral (neither agree nor disagree) | 4, Agree | 5, Strongly Agree",radio
brain_injury_select_language_p,"1, <font color=""blue"">Sí",checkbox
brain_injury_1_p,"1, Yes | 0, No",radio
brain_injury_1b_p,"0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs",radio
brain_injury_1c_p,"1, Yes | 0, No",radio
brain_injury_2_p,"1, Yes | 0, No",radio
brain_injury_2b_p,"0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs",radio
brain_injury_2c_p,"1, Yes | 0, No",radio
brain_injury_3_p,"1, Yes | 0, No",radio
brain_injury_3b_p,"0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs",radio
brain_injury_3c_p,"1, Yes | 0, No",radio
brain_injury_4_p,"1, Yes | 0, No",radio
brain_injury_4b_p,"0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs",radio
brain_injury_4c_p,"1, Yes | 0, No",radio
brain_injury_5_p,"1, Yes | 0, No",radio
brain_injury_5b_p,"0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs",radio
brain_injury_5c_p,"1, Yes | 0, No",radio
brain_injury_6o_p,"1, Yes | 0, No",radio
brain_injury_7a_p,"1, Yes | 0, No",radio
brain_injury_7c1_p,"0, No LOC | 1,  | 2, 30min-24hrs | 3, >24 hrs",radio
brain_injury_7c2_p,"1, Yes | 0, No",radio
brain_injury_7g_p,"1, Yes | 0, No",radio
brain_injury_7i_p,"1, Dazed/memory gap, no LOC | 2, LOC",radio
brain_injury_8g_p,"1, Yes | 0, No",radio
brain_injury_8i_p,"1, Dazed/memory gap, no LOC | 2, LOC",radio
fitb_s1_q1_p,"1, Much less | 2, A little less | 3, About the same | 4, A little more | 5, Much more",radio
fitb_s2_q1_p,"1, Much less | 2, A little less | 3, About the same | 4, A little more | 5, Much more",radio
fitf_s1_q1_p,"1, Much less | 2, A little less | 3, About the same | 4, A little more | 5, Much more",radio
fitf_s2_q1_p,"1, Much less | 2, A little less | 3, About the same | 4, A little more | 5, Much more",radio
fitf_s3_q1_p,"1, Much less | 2, A little less | 3, About the same | 4, A little more | 5, Much more",radio
fitf_s4_q2a_1_p,"1, Yes | 0, No",yesno
fitf_s4_q2b_p,"1, Yes | 0, No",yesno
fitf_s4_q2b_1_p,"1, Yes | 0, No",yesno
fitf_s5_q2ai_p,"1, Yes | 0, No | 999, Don't Know",radio
fitf_s5_q2bi_p,"1, Yes | 0, No | 999, Don't Know",radio
fitf_s5_q3ai_p,"1, Yes | 0, No | 999, Don't Know",radio
fitf_s5_q3bi_p,"1, Yes | 0, No | 999, Don't Know",radio
fitf_s5_q4_p,"1, Yes | 0, No",yesno
fitf_s5_q4ai_p,"1, Yes | 0, No | 999, Don't Know",radio
fitf_s5_q4bi_p,"1, Yes | 0, No | 999, Don't Know",radio
fitf_s5_q5a_p,"1, 5-6 am | 2, 6-7 am | 3, 7-8 am | 4, 8-9 am | 5, 9-10 am | 6, 10-11 am | 7, 11am-12pm",radio
fitf_s5_q5b_p,"1, 5-6 am | 2, 6-7 am | 3, 7-8 am | 4, 8-9 am | 5, 9-10 am | 6, 10-11 am | 7, 11am-12pm",radio
fitf_s5_q6_p,"1, They usually have something after dinner. | 2, They sometimes have something after dinner. | 3, They almost never have anything after dinner.",radio
pgbi_select_language_p,"1, <font color = ""blue"">Sí</b>",checkbox
pgbi_1_p,"0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly",radio
pgbi_2_p,"0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly",radio
pgbi_3_p,"0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly",radio
pgbi_4_p,"0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly",radio
pgbi_5_p,"0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly",radio
pgbi_6_p,"0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly",radio
pgbi_7_p,"0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly",radio
pgbi_8_p,"0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly",radio
pgbi_9_p,"0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly",radio
pgbi_10_p,"0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly",radio
gish_p_select_language___1,"0, not endorsed | 1, <font color=""blue"">Sí</font>",radio/dropdown
gish_m1_p,"5, Always boys | 4, Usually boys | 3, Boys and girls equally | 2, Usually girls | 1, Always girls | 0, Does not play with other children | 777, Decline to answer",dropdown
gish_m2_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_m3_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_m4_p,"1, As a favorite activity | 2, Frequently | 3, Once in a while | 4, Rarely | 5, Never | 777, Decline to answer",dropdown
gish_m5_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_m6_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_m7_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_m8_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_m9_p,"1, A girl or woman at all times | 2, Usually a girl or woman | 3, Half the time a girl or woman and half the time a boy or man | 4, Usually a boy or man | 5, A boy or man at all times | 0, Does not play these games | 777, Decline to answer",dropdown
gish_m10_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_m11_p,"1, A girl or woman at all times | 2, Usually a girl or woman | 3, Half the time a girl or woman and half the time a boy or man | 4, Usually a boy or man | 5, A boy or man at all times | 0, Does not play these games | 777, Decline to answer",dropdown
gish_m12_p,"1, Every day | 2, Frequently | 3, Once in a while | 4, Rarely | 5, Never | 777, Decline to answer",dropdown
gish_m13_p,"1, Every day | 2, Frequently | 3, Once in a while | 4, Rarely | 5, Never | 777, Decline to answer",dropdown
gish_m14_p,"1, Every day | 2, Frequently | 3, Once in a while | 4, Rarely | 5, Never | 0,  Does not talk about his sexual anatomy (private parts) | 777, Decline to answer",dropdown
gish_f1_p,",  | ,  | ,  | ,  | ,  | ,  | , ",dropdown
gish_f2_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_f3_p,"1, As a favorite toy | 2, Frequently | 3, Once in a while | 4, Rarely | 5, Never | 777, Decline to answer",dropdown
gish_f4_p,"5, As a favorite activity | 4, Frequently | 3, Once in a while | 2, Rarely | 1, Never | 777, Decline to answer",dropdown
gish_f5_p,"5, As a favorite activity | 4, Frequently | 3, Once in a while | 2, Rarely | 1, Never | 777, Decline to answer",dropdown
gish_f6_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_f7_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_f8_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_f9_p,"5, A girl or woman at all times | 4, Usually a girl or woman | 3, Half the time a girl or woman and half the time a boy or man | 2, Usually a boy or man | 1, A boy or man at all times | 0, Does not play these games | 777, Decline to answer",dropdown
gish_f10_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_f11_p,"5, A girl or woman at all times | 4, Usually a girl or woman | 3, Half the time a girl or woman and half the time a boy or man | 2, Usually a boy or man | 1, A boy or man at all times | 0, Does not play these games | 777, Decline to answer",dropdown
gish_f12_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_f13_p,",  | ,  | ,  | ,  | ,  | , ",dropdown
gish_f14_p,"1, Every day | 2, Frequently | 3, Once in a while | 4, Rarely | 5, Never | 0,  Does not talk about her sexual anatomy (private parts) | 777, Decline to answer",dropdown
ksads_conduct_disorder_raw_466_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_467_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_468_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_469_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_470_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_471_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_473_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_474_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_475_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_476_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_477_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_478_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_479_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_480_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_481_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_482_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_483_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1044_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_1045_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1046_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1047_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_1048_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1049_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1050_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_1051_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1052_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1053_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_1054_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1055_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1056_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_1057_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1058_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1059_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_1060_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1061_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1062_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1063_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1064_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_1065_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1066_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1067_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_1068_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1069_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1070_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_1071_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1072_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1073_p,"0,Not at all|1,Rarely|2,Several days|3,More than half the days|4,Nearly every day",radio
ksads_conduct_disorder_raw_1074_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1075_p,"0,No|1,Yes",radio
ksads_conduct_disorder_raw_1076_p___3rd,"3rd, 3rd | 4th, 4th | 5th, 5th | 6th, 6th | 7th, 7th | 8th, 8th | 9th, 9th | 10th, 10th | 11th, 11th | 12th, 12th",checkbox
ksads_conduct_disorder_raw_1076_p___4th,"3rd, 3rd | 4th, 4th | 5th, 5th | 6th, 6th | 7th, 7th | 8th, 8th | 9th, 9th | 10th, 10th | 11th, 11th | 12th, 12th",checkbox
ksads_conduct_disorder_raw_1076_p___5th,"3rd, 3rd | 4th, 4th | 5th, 5th | 6th, 6th | 7th, 7th | 8th, 8th | 9th, 9th | 10th, 10th | 11th, 11th | 12th, 12th",checkbox
ksads_conduct_disorder_raw_1076_p___6th,"3rd, 3rd | 4th, 4th | 5th, 5th | 6th, 6th | 7th, 7th | 8th, 8th | 9th, 9th | 10th, 10th | 11th, 11th | 12th, 12th",checkbox
ksads_conduct_disorder_raw_1076_p___7th,"3rd, 3rd | 4th, 4th | 5th, 5th | 6th, 6th | 7th, 7th | 8th, 8th | 9th, 9th | 10th, 10th | 11th, 11th | 12th, 12th",checkbox
ksads_conduct_disorder_raw_1076_p___8th,"3rd, 3rd | 4th, 4th | 5th, 5th | 6th, 6th | 7th, 7th | 8th, 8th | 9th, 9th | 10th, 10th | 11th, 11th | 12th, 12th",checkbox
ksads_conduct_disorder_raw_1076_p___9th,"3rd, 3rd | 4th, 4th | 5th, 5th | 6th, 6th | 7th, 7th | 8th, 8th | 9th, 9th | 10th, 10th | 11th, 11th | 12th, 12th",checkbox
