"name","choices","type"
"medhx_6f","1, Yes | 0, No","radio"
"medhx_6g","1, Yes | 0, No","radio"
"medhx_6h","1, Yes | 0, No","radio"
"medhx_6i","1, Yes | 0, No","radio"
"medhx_6j","1, Yes | 0, No","radio"
"medhx_6k","1, Yes | 0, No","radio"
"medhx_6l","1, Yes | 0, No","radio"
"medhx_6m","1, Yes | 0, No","radio"
"medhx_6n","1, Yes | 0, No","radio"
"medhx_6o","1, Yes | 0, No","radio"
"medhx_6p","1, Yes | 0, No","radio"
"medhx_6q","1, Yes | 0, No","radio"
"medhx_6r","1, Yes | 0, No","radio"
"medhx_6s","1, Yes | 0, No","radio"
"medhx_6t","1, Yes | 0, No","radio"
"medhx_8a","1, Yes | 0, No | 6, Don't know","radio"
"medhx_9a","1, Yes | 0, No | 6, Don't know","radio"
"medhx_11","1, Yes | 0, No","radio"
"medhx_12","1, Yes | 0, No","radio"
"tbi_1","1, Yes | 0, No","radio"
"tbi_1b","0, No LOC | 1, < 30min | 2, 30min-24hrs | 3, >24 hrs","radio"
"tbi_1c","1, Yes | 0, No","radio"
"tbi_2","1, Yes | 0, No","radio"
"tbi_2b","0, No LOC | 1, < 30min | 2, 30min-24hrs | 3, >24 hrs","radio"
"tbi_2c","1, Yes | 0, No","radio"
"tbi_3","1, Yes | 0, No","radio"
"tbi_3b","0, No LOC | 1, < 30min | 2, 30min-24hrs | 3, >24 hrs","radio"
"tbi_3c","1, Yes | 0, No","radio"
"tbi_4","1, Yes | 0, No","radio"
"tbi_4b","0, No LOC | 1, < 30min | 2, 30min-24hrs | 3, >24 hrs","radio"
"tbi_4c","1, Yes | 0, No","radio"
"tbi_5","1, Yes | 0, No","radio"
"tbi_5b","0, No LOC | 1, < 30min | 2, 30min-24hrs | 3, >24 hrs","radio"
"tbi_5c","1, Yes | 0, No","radio"
"tbi_6o","1, Yes | 0, No","radio"
"tbi_7a","1, Yes | 0, No","radio"
"tbi_7c1","0, No LOC | 1, < 30min | 2, 30min-24hrs | 3, >24 hrs","radio"
"tbl_7c2","1, Yes | 0, No","radio"
"tbi_7g","1, Yes | 0, No","radio"
"tbi_7i","1, Dazed/memory gap, no LOC | 2, LOC","radio"
"tbi_8g","1, Yes | 0, No","radio"
"tbi_8i","1, Dazed/memory gap, no LOC | 2, LOC","radio"
"gen_child_behav_1","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"gen_child_behav_2","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"gen_child_behav_3","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"gen_child_behav_4","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"gen_child_behav_5","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"gen_child_behav_6","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"gen_child_behav_7","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"gen_child_behav_8","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"gen_child_behav_9","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"gen_child_behav_10","0, Never - Hardly ever | 1, Sometimes | 2, Often | 3, Very often - almost constantly","radio"
"cbcl_q01_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q02_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q03_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q04_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q05_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q06_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q07_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q08_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q09_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q10_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q11_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q12_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q13_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q14_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q15_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q16_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q17_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q18_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q19_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q20_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q21_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q22_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q23_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q24_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q25_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q26_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q27_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q28_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q29_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q30_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q31_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q32_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q33_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q34_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q35_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q36_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q37_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q38_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q39_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q40_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q41_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q42_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q43_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q44_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q45_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q46_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q47_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q48_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q49_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q50_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q51_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q52_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q53_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q54_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q55_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56a_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56b_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56c_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56d_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56e_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56f_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56g_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q56h_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q57_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q58_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q59_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q60_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q61_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q62_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q63_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q64_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q65_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q66_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q67_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q68_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q69_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q70_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q71_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q72_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q73_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q74_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q75_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q76_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q77_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q78_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q79_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q80_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q81_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q82_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q83_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q84_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q85_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q86_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q87_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q88_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q89_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q90_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q91_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q92_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q93_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q94_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q95_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q96_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q97_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q98_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q99_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q100_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q101_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q102_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q103_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q104_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q105_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q106_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q107_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q108_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q109_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q110_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q111_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"cbcl_q112_p","0, Not True | 1, Somewhat/Sometimes True | 2, Very True/Often True","radio"
"sai_p_dance_school","1, Yes | 0, No","radio"
"sai_p_dance_outside","1, Yes | 0, No","radio"
"sai_p_dance_private","1, Yes | 0, No","radio"
"sai_p_dance_self","1, Yes | 0, No","radio"
"sai_p_dance_p12","1, Yes | 0, No","radio"
"sai_p_base_school","1, Yes | 0, No","radio"
"sai_p_base_outside","1, Yes | 0, No","radio"
"sai_p_base_private","1, Yes | 0, No","radio"
"sai_p_base_self","1, Yes | 0, No","radio"
"sai_p_base_p12","1, Yes | 0, No","radio"
"sai_p_basket_school","1, Yes | 0, No","radio"
"sai_p_basket_outside","1, Yes | 0, No","radio"
"sai_p_basket_private","1, Yes | 0, No","radio"
"sai_p_basket_self","1, Yes | 0, No","radio"
"sai_p_basket_p12","1, Yes | 0, No","radio"
"sai_p_climb_school","1, Yes | 0, No","radio"
"sai_p_climb_outside","1, Yes | 0, No","radio"
"sai_p_climb_private","1, Yes | 0, No","radio"
"sai_p_climb_self","1, Yes | 0, No","radio"
"sai_p_climb_p12","1, Yes | 0, No","radio"
"sai_p_fhock_school","1, Yes | 0, No","radio"
"sai_p_fhock_outside","1, Yes | 0, No","radio"
"sai_p_fhock_private","1, Yes | 0, No","radio"
"sai_p_fhock_self","1, Yes | 0, No","radio"
"sai_p_fhock_p12","1, Yes | 0, No","radio"
"sai_p_fball_school","1, Yes | 0, No","radio"
"sai_p_fball_outside","1, Yes | 0, No","radio"
"sai_p_fball_private","1, Yes | 0, No","radio"
"sai_p_fball_self","1, Yes | 0, No","radio"
"sai_p_fball_p12","1, Yes | 0, No","radio"
"sai_p_gym_school","1, Yes | 0, No","radio"
"sai_p_gym_outside","1, Yes | 0, No","radio"
"sai_p_gym_private","1, Yes | 0, No","radio"
"sai_p_gym_self","1, Yes | 0, No","radio"
"sai_p_gym_p12","1, Yes | 0, No","radio"
"sai_p_ihock_school","1, Yes | 0, No","radio"
"sai_p_ihock_outside","1, Yes | 0, No","radio"
"sai_p_ihock_private","1, Yes | 0, No","radio"
"sai_p_ihock_self","1, Yes | 0, No","radio"
"sai_p_ihock_p12","1, Yes | 0, No","radio"
"sai_p_polo_school","1, Yes | 0, No","radio"
"sai_p_polo_outside","1, Yes | 0, No","radio"
"sai_p_polo_private","1, Yes | 0, No","radio"
"sai_p_polo_self","1, Yes | 0, No","radio"
"sai_p_polo_p12","1, Yes | 0, No","radio"
"sai_p_iskate_school","1, Yes | 0, No","radio"
"sai_p_iskate_outside","1, Yes | 0, No","radio"
"sai_p_iskate_private","1, Yes | 0, No","radio"
"sai_p_iskate_self","1, Yes | 0, No","radio"
"sai_p_iskate_p12","1, Yes | 0, No","radio"
"sai_p_m_arts_school","1, Yes | 0, No","radio"
"sai_p_m_arts_outside","1, Yes | 0, No","radio"
"sai_p_m_arts_private","1, Yes | 0, No","radio"
"sai_p_m_arts_self","1, Yes | 0, No","radio"
"sai_p_m_arts_p12","1, Yes | 0, No","radio"
"sai_p_lax_school","11, Yes | 0, No","radio"
"sai_p_lax_outside","1, Yes | 0, No","radio"
"sai_p_lax_private","1, Yes | 0, No","radio"
"sai_p_lax_self","1, Yes | 0, No","radio"
"sai_p_lax_p12","1, Yes | 0, No","radio"
"sai_p_rugby_school","1, Yes | 0, No","radio"
"sai_p_rugby_outside","1, Yes | 0, No","radio"
"sai_p_rugby_private","1, Yes | 0, No","radio"
"sai_p_rugby_self","1, Yes | 0, No","radio"
"sai_p_rugby_p12","1, Yes | 0, No","radio"
"sai_p_skate_school","1, Yes | 0, No","radio"
"sai_p_skate_outside","1, Yes | 0, No","radio"
"sai_p_skate_private","1, Yes | 0, No","radio"
"sai_p_skate_self","1, Yes | 0, No","radio"
"sai_p_sboard_school","1, Yes | 0, No","radio"
"sai_p_sboard_outside","1, Yes | 0, No","radio"
"sai_p_sboard_private","1, Yes | 0, No","radio"
"sai_p_sboard_self","1, Yes | 0, No","radio"
"sai_p_soc_school","1, Yes | 0, No","radio"
"sai_p_soc_outside","1, Yes | 0, No","radio"
"sai_p_soc_private","1, Yes | 0, No","radio"
"sai_p_soc_self","1, Yes | 0, No","radio"
"sai_p_soc_p12","1, Yes | 0, No","radio"
"sai_p_surf_school","1, Yes | 0, No","radio"
"sai_p_surf_outside","1, Yes | 0, No","radio"
"sai_p_surf_private","1, Yes | 0, No","radio"
"sai_p_surf_self","1, Yes | 0, No","radio"
"sai_p_surf_p12","1, Yes | 0, No","radio"
"sai_p_wpolo_school","1, Yes | 0, No","radio"
"sai_p_wpolo_outside","1, Yes | 0, No","radio"
"sai_p_wpolo_private","1, Yes | 0, No","radio"
"sai_p_wpolo_self","1, Yes | 0, No","radio"
"sai_p_wpolo_p12","1, Yes | 0, No","radio"
"sai_p_tennis_school","1, Yes | 0, No","radio"
"sai_p_tennis_outside","1, Yes | 0, No","radio"
"sai_p_tennis_private","1, Yes | 0, No","radio"
"sai_p_tennis_self","1, Yes | 0, No","radio"
"sai_p_tennis_p12","1, Yes | 0, No","radio"
"sai_p_run_school","1, Yes | 0, No","radio"
"sai_p_run_outside","1, Yes | 0, No","radio"
"sai_p_run_private","1, Yes | 0, No","radio"
"sai_p_run_self","1, Yes | 0, No","radio"
"sai_p_run_p12","1, Yes | 0, No","radio"
"sai_p_mma_school","1, Yes | 0, No","radio"
"sai_p_mma_outside","1, Yes | 0, No","radio"
"sai_p_mma_private","1, Yes | 0, No","radio"
"sai_p_mma_self","1, Yes | 0, No","radio"
"sai_p_mma_p12","1, Yes | 0, No","radio"
"sai_p_vball_school","1, Yes | 0, No","radio"
"sai_p_vball_outside","1, Yes | 0, No","radio"
"sai_p_vball_private","1, Yes | 0, No","radio"
"sai_p_vball_self","1, Yes | 0, No","radio"
