"name","choices","type"
"famhx_q7j_mat_aunt2_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7j_mat_aunt3_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7j_mat_aunt4_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7j_mat_aunt5_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7k_full_sib_yng1_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7k_full_sib_yng2_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7k_full_sib_yng3_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7k_full_sib_yng4_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7k_full_sib_yng5_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7l_full_sib_old1_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7l_full_sib_old2_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7l_full_sib_old3_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7l_full_sib_old4_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7l_full_sib_old5_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7m_half_sib_yng1_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7m_half_sib_yng2_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7m_half_sib_yng3_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7m_half_sib_yng4_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7m_half_sib_yng5_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7n_half_sib_old1_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7n_half_sib_old2_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7n_half_sib_old3_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7n_half_sib_old4_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7n_half_sib_old5_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7m_full_sib_same1_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q7m_full_sib_same2_mania_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_8_yes_no_p","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"famhx_q8a_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8b_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8c_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8d_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8e_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8f_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8g_pat_uncle1_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8g_pat_uncle2_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8g_pat_uncle3_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8g_pat_uncle4_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8g_pat_uncle5_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8h_pat_aunt1_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8h_pat_aunt2_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8h_pat_aunt3_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8h_pat_aunt4_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8h_pat_aunt5_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8i_mat_uncle1_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8i_mat_uncle2_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8i_mat_uncle3_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8i_mat_uncle4_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8i_mat_uncle5_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8j_mat_aunt1_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8j_mat_aunt2_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8j_mat_aunt3_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8j_mat_aunt4_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8j_mat_aunt5_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8k_full_sib_yng1_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8k_full_sib_yng2_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8k_full_sib_yng3_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8k_full_sib_yng4_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8k_full_sib_yng5_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8l_full_sib_old1_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8l_full_sib_old2_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8l_full_sib_old3_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8l_full_sib_old4_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8l_full_sib_old5_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8m_half_sib_yng1_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8m_half_sib_yng2_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8m_half_sib_yng3_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8m_half_sib_yng4_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8m_half_sib_yng5_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8n_half_sib_old1_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8n_half_sib_old2_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8n_half_sib_old3_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8n_half_sib_old4_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8n_half_sib_old5_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8m_full_sib_same1_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q8m_full_sib_same2_vis_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_9_yes_no_p","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"famhx_q9a_trouble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9b_trouble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9c_trouble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9d_trouble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9e_trouble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9f_trouble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9g_pat_uncle1_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9g_pat_uncle2_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9g_pat_uncle3_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9g_pat_uncle4_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9g_pat_uncle5_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9h_pat_aunt1_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9h_pat_aunt2_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9h_pat_aunt3_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9h_pat_aunt4_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9h_pat_aunt5_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9i_mat_uncle1_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9i_mat_uncle2_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9i_mat_uncle3_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9i_mat_uncle4_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9i_mat_uncle5_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9j_mat_aunt1_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9j_mat_aunt2_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9j_mat_aunt3_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9j_mat_aunt4_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9j_mat_aunt5_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9k_full_sib_yng1_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9k_full_sib_yng2_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9k_full_sib_yng3_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9k_full_sib_yng4_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9k_full_sib_yng5_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9l_full_sib_old1_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9l_full_sib_old2_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9l_full_sib_old3_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9l_full_sib_old4_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9l_full_sib_old5_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9m_half_sib_yng1_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9m_half_sib_yng2_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9m_half_sib_yng3_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9m_half_sib_yng4_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9m_half_sib_yng5_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9n_half_sib_old1_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9n_half_sib_old2_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9n_half_sib_old3_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9n_half_sib_old4_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9n_half_sib_old5_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9m_full_sib_same1_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q9m_full_sib_same2_trble_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_10_yes_no_p","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"famhx_q10a_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10b_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10c_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10d_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10e_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10f_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10g_pat_uncle1_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10g_pat_uncle2_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10g_pat_uncle3_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10g_pat_uncle4_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10g_pat_uncle5_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10h_pat_aunt1_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10h_pat_aunt2_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10h_pat_aunt3_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10h_pat_aunt4_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10h_pat_aunt5_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10i_mat_uncle1_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10i_mat_uncle2_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10i_mat_uncle3_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10i_mat_uncle4_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10i_mat_uncle5_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10j_mat_aunt1_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10j_mat_aunt2_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10j_mat_aunt3_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10j_mat_aunt4_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10j_mat_aunt5_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10k_full_sib_yng1_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10k_full_sib_yng2_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10k_full_sib_yng3_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10k_full_sib_yng4_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10k_full_sib_yng5_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10l_full_sib_old1_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10l_full_sib_old2_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10l_full_sib_old3_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10l_full_sib_old4_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10l_full_sib_old5_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10m_half_sib_young1_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10m_half_sib_young2_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10m_half_sib_young3_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10m_half_sib_young4_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10m_half_sib_young5_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10n_half_sib_old1_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10n_half_sib_old2_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10n_half_sib_old3_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10n_half_sib_old4_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10n_half_sib_old5_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10m_full_sib_same1_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q10m_full_sib_same2_nrvs_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_11_yes_no_p","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"famhx_q11a_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11b_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11c_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11d_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11e_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11f_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11g_pat_uncle1_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11g_pat_uncle2_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11g_pat_uncle3_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11g_pat_uncle4_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11g_pat_uncle5_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11h_pat_aunt1_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11h_pat_aunt2_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11h_pat_aunt3_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11h_pat_aunt4_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11h_pat_aunt5_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11i_mat_uncle1_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11i_mat_uncle2_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11i_mat_uncle3_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11i_mat_uncle4_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11i_mat_uncle5_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11j_mat_aunt1_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11j_mat_aunt2_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11j_mat_aunt3_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11j_mat_aunt4_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q11j_mat_aunt5_prof_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_12_yes_no_p","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"famhx_q12a_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12b_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12c_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12d_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12e_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12f_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12g_pat_uncle1_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12g_pat_uncle2_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12g_pat_uncle3_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12g_pat_uncle4_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12g_pat_uncle5_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12h_pat_aunt1_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12h_pat_aunt2_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12h_pat_aunt3_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12h_pat_aunt4_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12h_pat_aunt5_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12i_mat_uncle1_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12i_mat_uncle2_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12i_mat_uncle3_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12i_mat_uncle4_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12i_mat_uncle5_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12j_mat_aunt1_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12j_mat_aunt2_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12j_mat_aunt3_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12j_mat_aunt4_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q12j_mat_aunt5_hosp_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_13_yes_no_p","1, Yes | 0, No | 999, Don't know | 7, Refuse to answer","radio"
"famhx_q13a_suic","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13b_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13c_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13d_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13e_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13f_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13g_pat_uncle1_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13g_pat_uncle2_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13g_pat_uncle3_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13g_pat_uncle4_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13g_pat_uncle5_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13h_pat_aunt1_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13h_pat_aunt2_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13h_pat_aunt3_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13h_pat_aunt4_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13h_pat_aunt5_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13i_mat_uncle1_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13i_mat_uncle2_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13i_mat_uncle3_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13i_mat_uncle4_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13i_mat_uncle5_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13j_mat_aunt1_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13j_mat_aunt2_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13j_mat_aunt3_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13j_mat_aunt4_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13j_mat_aunt5_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13k_full_sib_yng1_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13k_full_sib_yng2_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13k_full_sib_yng3_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13k_full_sib_yng4_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13k_full_sib_yng5_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13l_full_sib_old1_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13l_full_sib_old2_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13l_full_sib_old3_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13l_full_sib_old4_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13l_full_sib_old5_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13m_half_sib_yng1_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13m_half_sib_yng2_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13m_half_sib_yng3_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13m_half_sib_yng4_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13m_half_sib_yng5_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13n_half_sib_old1_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13n_half_sib_old2_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13n_half_sib_old3_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13n_half_sib_old4_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13n_half_sib_old5_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13m_full_sib_same1_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"famhx_q13m_full_sib_same2_suic_p","0, No | 1, Yes | 999, Don't know","radio"
"ksads_back_c_live_full_time_p","1, Yes | 0, No | 1, Not applicable","radio"
"ksads_back_conflict_p","1, Very well | 2, Some conflict | 3, A lot of conflict | 1, Not Applicable","radio"
"ksads_back_c_school_setting_p","1, Not in School | 2, Regular Public School | 3, Regular Private School | 4, Vocational-Technical School | 9, Charter School | 5, Cyber School | 6, Home School | 7, Specialized School for Youth with Emotional/Behavioral Problems | 8, Other","radio"
"ksads_back_c_how_well_school_p","1, Very well | 2, Average | 3, Below Average | 4, Failing | 1, Not applicable","radio"
