"name","choices","type"
"rx_med8_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_9_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med9_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med9_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication9","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med9_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_10_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med10_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med10_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication10","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med10_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_11_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med11_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med11_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication11","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med11_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_12_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med12_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med12_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication12","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med12_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_13_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med13_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med13_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication13","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med13_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_14_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med14_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med14_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication14","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med14_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prescribe_med_15_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med15_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"rx_med15_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"prn_medicine_prescription_medication15","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"rx_med15_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med1_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med1_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med1_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_2_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med2_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med2_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med2_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_3_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med3_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med3_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med3_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_4_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med4_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med4_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med4_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_5_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med5_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med5_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med5_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_6_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med6_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med6_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med6_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_7_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med7_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med7_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med7_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_8_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med8_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med8_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med8_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_9_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med9_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med9_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med9_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_10_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med10_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med10_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med10_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_11_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med11_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med11_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med11_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_12_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med12_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med12_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med12_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_13_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med13_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med13_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med13_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_14_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med14_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med14_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med14_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med_15_yn","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"med15_otc_dk","999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"otc_med15_xr","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"otc_med15_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"caff_24","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span>","radio"
"fhx_3f_younger_dk_p","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>","radio"
"fhx_3h_younger_dk_p","999, <span lang = ""en"">Don't know</span><span lang=""es"" style=""color:maroon;"">No lo sé</span>","radio"
"famhx_4_p","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span> | 7, <span lang=""en"">Refuse to answer</span><span lang=""es"" style= ""color:maroon"">Niego contestar</span>","radio"
"fam_history_5_yes_no","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span> | 7, <span lang=""en"">Refuse to answer</span><span lang=""es"" style= ""color:maroon"">Niego contestar</span>","radio"
"fam_history_6_yes_no","1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span> | 7, <span lang=""en"">Refuse to answer</span><span lang=""es"" style= ""color:maroon"">Niego contestar</span>","radio"
"fam_history_q6a_depression","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"fam_history_q6b_depression","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"fam_history_q6c_depression","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"fam_history_q6d_depression","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
"fam_history_q6e_depression","0, <span lang=""en"">No</span><span lang=""es"" style= ""color:maroon"">No</span> | 1, <span lang=""en"">Yes</span><span lang=""es"" style= ""color:maroon"">Sí</span> | 999, <span lang=""en"">Don't know</span><span lang=""es"" style= ""color:maroon"">No lo sé</span>","radio"
